image_name,eyes,hair
90,black,blonde
91,<UNK>,blonde
92,<UNK>,purple
93,<UNK>,pink
94,blue,blonde
95,bicolored,pink
96,<UNK>,<UNK>
97,<UNK>,<UNK>
98,<UNK>,<UNK>
99,brown,brown
100,<UNK>,<UNK>
101,green,green
102,<UNK>,<UNK>
103,yellow,brown
104,<UNK>,<UNK>
105,<UNK>,<UNK>
106,blue,red
107,aqua,aqua
108,<UNK>,<UNK>
109,<UNK>,<UNK>
110,<UNK>,<UNK>
111,<UNK>,<UNK>
112,brown,black
113,<UNK>,<UNK>
114,<UNK>,<UNK>
115,<UNK>,<UNK>
116,blue,blue
117,blue,green
118,black,black
119,blue,blonde
120,pink,pink
121,<UNK>,<UNK>
122,<UNK>,<UNK>
123,<UNK>,<UNK>
124,<UNK>,brown
125,<UNK>,<UNK>
126,<UNK>,blonde
127,blue,blonde
128,red,purple
129,<UNK>,brown
130,blue,black
131,gray,blonde
132,red,pink
133,<UNK>,blonde
134,aqua,aqua
135,<UNK>,<UNK>
136,<UNK>,<UNK>
137,blue,black
138,green,blue
139,<UNK>,pink
140,<UNK>,<UNK>
141,<UNK>,red
142,aqua,blonde
143,blue,blonde
144,<UNK>,<UNK>
145,<UNK>,<UNK>
146,blue,blonde
147,<UNK>,<UNK>
148,blue,black
149,<UNK>,<UNK>
150,bicolored,blonde
151,yellow,brown
152,<UNK>,<UNK>
153,red,gray
154,<UNK>,<UNK>
155,<UNK>,<UNK>
156,green,red
157,<UNK>,<UNK>
158,<UNK>,<UNK>
159,<UNK>,<UNK>
160,green,<UNK>
161,blue,blue
162,<UNK>,<UNK>
163,<UNK>,<UNK>
164,<UNK>,brown
165,brown,brown
166,<UNK>,<UNK>
167,blue,black
168,black,blue
169,<UNK>,<UNK>
170,<UNK>,<UNK>
171,<UNK>,blonde
172,<UNK>,<UNK>
173,blue,brown
174,green,<UNK>
175,<UNK>,<UNK>
176,orange,brown
177,bicolored,blue
178,<UNK>,brown
179,<UNK>,brown
180,red,white
181,pink,aqua
182,<UNK>,<UNK>
183,<UNK>,black
184,<UNK>,<UNK>
185,<UNK>,pink
186,pink,orange
187,purple,purple
188,aqua,white
189,purple,red
190,red,pink
191,<UNK>,<UNK>
192,<UNK>,blue
193,<UNK>,blonde
194,green,black
195,<UNK>,<UNK>
196,<UNK>,<UNK>
197,<UNK>,<UNK>
198,<UNK>,<UNK>
199,aqua,red
200,yellow,green
201,<UNK>,<UNK>
202,<UNK>,<UNK>
203,<UNK>,brown
204,green,gray
205,<UNK>,<UNK>
206,brown,blonde
207,<UNK>,<UNK>
208,black,gray
209,<UNK>,<UNK>
210,<UNK>,<UNK>
211,<UNK>,<UNK>
212,<UNK>,<UNK>
213,<UNK>,<UNK>
214,<UNK>,<UNK>
215,<UNK>,<UNK>
216,red,blue
217,purple,brown
218,<UNK>,black
219,<UNK>,brown
220,<UNK>,<UNK>
221,<UNK>,<UNK>
222,blue,blue
223,<UNK>,<UNK>
224,<UNK>,<UNK>
225,blue,blonde
226,<UNK>,<UNK>
227,<UNK>,<UNK>
228,<UNK>,<UNK>
229,<UNK>,<UNK>
230,<UNK>,<UNK>
231,brown,black
232,blue,white
233,blue,black
234,aqua,pink
235,<UNK>,<UNK>
236,<UNK>,<UNK>
237,<UNK>,<UNK>
238,<UNK>,blue
239,aqua,gray
240,aqua,blue
241,<UNK>,<UNK>
242,green,blonde
243,<UNK>,<UNK>
244,blue,black
245,<UNK>,<UNK>
246,<UNK>,<UNK>
247,<UNK>,<UNK>
248,<UNK>,<UNK>
249,<UNK>,<UNK>
250,<UNK>,<UNK>
251,<UNK>,<UNK>
252,<UNK>,<UNK>
253,<UNK>,<UNK>
254,yellow,black
255,<UNK>,black
256,<UNK>,black
257,red,red
258,<UNK>,purple
259,<UNK>,brown
260,<UNK>,<UNK>
261,<UNK>,<UNK>
262,red,blonde
263,blue,brown
264,bicolored,black
265,<UNK>,<UNK>
266,purple,black
267,blue,black
268,<UNK>,<UNK>
269,<UNK>,<UNK>
270,<UNK>,<UNK>
271,blue,pink
272,blue,black
273,<UNK>,<UNK>
274,<UNK>,<UNK>
275,<UNK>,<UNK>
276,blue,green
277,<UNK>,<UNK>
278,<UNK>,<UNK>
279,yellow,gray
280,brown,black
281,<UNK>,<UNK>
282,<UNK>,<UNK>
283,blue,blonde
284,<UNK>,<UNK>
285,<UNK>,<UNK>
286,<UNK>,<UNK>
287,red,gray
288,<UNK>,<UNK>
289,<UNK>,<UNK>
290,blue,blonde
291,<UNK>,<UNK>
292,blue,brown
293,brown,black
294,blue,blonde
295,<UNK>,<UNK>
296,<UNK>,<UNK>
297,red,orange
298,<UNK>,<UNK>
299,<UNK>,<UNK>
300,<UNK>,<UNK>
301,green,blue
302,<UNK>,<UNK>
303,<UNK>,brown
304,blue,black
305,<UNK>,<UNK>
306,<UNK>,<UNK>
307,aqua,blonde
308,black,black
309,purple,purple
310,<UNK>,<UNK>
311,brown,<UNK>
312,<UNK>,red
313,blue,brown
314,<UNK>,<UNK>
315,gray,black
316,red,red
317,red,black
318,aqua,pink
319,green,pink
320,brown,blonde
321,purple,red
322,<UNK>,<UNK>
323,pink,black
324,<UNK>,<UNK>
325,red,pink
326,green,black
327,<UNK>,<UNK>
328,<UNK>,<UNK>
329,pink,black
330,pink,pink
331,brown,green
332,blue,aqua
333,<UNK>,<UNK>
334,<UNK>,brown
335,<UNK>,<UNK>
336,green,brown
337,<UNK>,<UNK>
338,<UNK>,<UNK>
339,<UNK>,<UNK>
340,bicolored,purple
341,<UNK>,<UNK>
342,green,pink
343,<UNK>,white
344,<UNK>,<UNK>
345,blue,blonde
346,red,brown
347,<UNK>,<UNK>
348,<UNK>,<UNK>
349,<UNK>,<UNK>
350,<UNK>,<UNK>
351,<UNK>,<UNK>
352,blue,black
353,brown,blonde
354,<UNK>,<UNK>
355,<UNK>,<UNK>
356,red,red
357,blue,blonde
358,blue,black
359,<UNK>,<UNK>
360,yellow,gray
361,<UNK>,<UNK>
362,<UNK>,green
363,<UNK>,<UNK>
364,red,blue
365,<UNK>,<UNK>
366,<UNK>,<UNK>
367,yellow,blonde
368,red,pink
369,brown,brown
370,<UNK>,<UNK>
371,blue,brown
372,<UNK>,<UNK>
373,red,brown
374,blue,green
375,<UNK>,<UNK>
376,<UNK>,<UNK>
377,<UNK>,<UNK>
378,<UNK>,black
379,green,pink
380,blue,blonde
381,<UNK>,<UNK>
382,<UNK>,<UNK>
383,<UNK>,<UNK>
384,green,blonde
385,blue,black
386,brown,brown
387,purple,blue
388,red,white
389,green,pink
390,<UNK>,<UNK>
391,<UNK>,<UNK>
392,<UNK>,<UNK>
393,red,blonde
394,<UNK>,<UNK>
395,green,brown
396,purple,brown
397,<UNK>,<UNK>
398,<UNK>,<UNK>
399,<UNK>,<UNK>
400,<UNK>,<UNK>
401,brown,blonde
402,purple,purple
403,blue,orange
404,<UNK>,<UNK>
405,red,<UNK>
406,green,pink
407,blue,blonde
408,<UNK>,<UNK>
409,blue,white
410,<UNK>,<UNK>
411,purple,pink
412,red,red
413,brown,brown
414,red,black
415,red,blonde
416,<UNK>,purple
417,<UNK>,<UNK>
418,<UNK>,<UNK>
419,<UNK>,<UNK>
420,<UNK>,<UNK>
421,<UNK>,<UNK>
422,<UNK>,<UNK>
423,<UNK>,blue
424,<UNK>,<UNK>
425,<UNK>,<UNK>
426,red,white
427,blue,aqua
428,<UNK>,<UNK>
429,blue,blue
430,orange,brown
431,blue,gray
432,blue,brown
433,bicolored,purple
434,blue,white
435,bicolored,<UNK>
436,green,blonde
437,<UNK>,<UNK>
438,red,brown
439,<UNK>,aqua
440,<UNK>,<UNK>
441,<UNK>,<UNK>
442,<UNK>,<UNK>
443,brown,brown
444,<UNK>,<UNK>
445,blue,pink
446,<UNK>,<UNK>
447,<UNK>,<UNK>
448,<UNK>,<UNK>
449,<UNK>,<UNK>
450,red,black
451,<UNK>,<UNK>
452,yellow,blonde
453,brown,brown
454,<UNK>,<UNK>
455,<UNK>,<UNK>
456,<UNK>,<UNK>
457,<UNK>,<UNK>
458,<UNK>,<UNK>
459,blue,green
460,purple,blue
461,<UNK>,brown
462,<UNK>,<UNK>
463,<UNK>,<UNK>
464,purple,purple
465,<UNK>,<UNK>
466,<UNK>,<UNK>
467,<UNK>,<UNK>
468,<UNK>,<UNK>
469,<UNK>,black
470,brown,brown
471,<UNK>,<UNK>
472,<UNK>,<UNK>
473,<UNK>,<UNK>
474,<UNK>,<UNK>
475,<UNK>,<UNK>
476,blue,blonde
477,<UNK>,<UNK>
478,<UNK>,<UNK>
479,<UNK>,<UNK>
480,<UNK>,<UNK>
481,blue,blue
482,<UNK>,<UNK>
483,<UNK>,<UNK>
484,<UNK>,<UNK>
485,<UNK>,<UNK>
486,<UNK>,<UNK>
487,green,blonde
488,<UNK>,<UNK>
489,pink,pink
490,<UNK>,purple
491,<UNK>,<UNK>
492,red,red
493,<UNK>,<UNK>
494,green,<UNK>
495,<UNK>,<UNK>
496,brown,brown
497,blue,<UNK>
498,<UNK>,<UNK>
499,<UNK>,<UNK>
500,green,orange
501,brown,<UNK>
502,black,black
503,blue,blonde
504,orange,brown
505,brown,brown
506,<UNK>,<UNK>
507,red,<UNK>
508,<UNK>,black
509,<UNK>,<UNK>
510,purple,blue
511,<UNK>,<UNK>
512,<UNK>,<UNK>
513,<UNK>,<UNK>
514,<UNK>,<UNK>
515,red,brown
516,brown,black
517,<UNK>,black
518,<UNK>,<UNK>
519,<UNK>,<UNK>
520,red,white
521,<UNK>,blonde
522,brown,brown
523,purple,blue
524,<UNK>,<UNK>
525,<UNK>,<UNK>
526,brown,brown
527,<UNK>,<UNK>
528,aqua,aqua
529,<UNK>,<UNK>
530,<UNK>,<UNK>
531,<UNK>,<UNK>
532,<UNK>,<UNK>
533,<UNK>,<UNK>
534,<UNK>,<UNK>
535,<UNK>,brown
536,<UNK>,<UNK>
537,blue,pink
538,<UNK>,<UNK>
539,<UNK>,gray
540,<UNK>,<UNK>
541,green,black
542,purple,black
543,gray,blonde
544,<UNK>,<UNK>
545,<UNK>,<UNK>
546,<UNK>,<UNK>
547,<UNK>,<UNK>
548,blue,pink
549,<UNK>,<UNK>
550,blue,red
551,blue,blonde
552,aqua,aqua
553,<UNK>,<UNK>
554,blue,pink
555,<UNK>,<UNK>
556,<UNK>,<UNK>
557,<UNK>,black
558,<UNK>,<UNK>
559,yellow,gray
560,yellow,pink
561,brown,red
562,<UNK>,<UNK>
563,<UNK>,<UNK>
564,<UNK>,<UNK>
565,<UNK>,<UNK>
566,<UNK>,<UNK>
567,green,black
568,brown,brown
569,<UNK>,<UNK>
570,<UNK>,<UNK>
571,<UNK>,<UNK>
572,red,gray
573,<UNK>,<UNK>
574,<UNK>,<UNK>
575,<UNK>,<UNK>
576,<UNK>,pink
577,red,white
578,<UNK>,<UNK>
579,green,green
580,<UNK>,<UNK>
581,<UNK>,<UNK>
582,<UNK>,<UNK>
583,purple,purple
584,green,blonde
585,brown,blonde
586,<UNK>,<UNK>
587,<UNK>,<UNK>
588,green,green
589,blue,<UNK>
590,green,black
591,<UNK>,<UNK>
592,green,pink
593,green,blue
594,brown,brown
595,blue,<UNK>
596,blue,blue
597,<UNK>,<UNK>
598,<UNK>,<UNK>
599,<UNK>,purple
600,<UNK>,<UNK>
601,aqua,orange
602,red,pink
603,blue,blonde
604,<UNK>,<UNK>
605,red,black
606,red,brown
607,<UNK>,<UNK>
608,<UNK>,<UNK>
609,orange,<UNK>
610,red,gray
611,<UNK>,<UNK>
612,<UNK>,<UNK>
613,<UNK>,blonde
614,<UNK>,blonde
615,<UNK>,<UNK>
616,<UNK>,red
617,aqua,aqua
618,blue,white
619,<UNK>,<UNK>
620,red,brown
621,brown,blonde
622,<UNK>,<UNK>
623,pink,blonde
624,<UNK>,<UNK>
625,red,black
626,<UNK>,<UNK>
627,<UNK>,<UNK>
628,blue,white
629,bicolored,<UNK>
630,<UNK>,<UNK>
631,<UNK>,<UNK>
632,aqua,blonde
633,<UNK>,<UNK>
634,aqua,blonde
635,<UNK>,blonde
636,<UNK>,<UNK>
637,blue,orange
638,blue,brown
639,<UNK>,green
640,yellow,blonde
641,<UNK>,pink
642,<UNK>,<UNK>
643,<UNK>,<UNK>
644,green,black
645,red,blonde
646,brown,black
647,red,aqua
648,<UNK>,<UNK>
649,<UNK>,<UNK>
650,<UNK>,<UNK>
651,red,blue
652,<UNK>,<UNK>
653,blue,blue
654,<UNK>,<UNK>
655,<UNK>,<UNK>
656,<UNK>,<UNK>
657,<UNK>,<UNK>
658,<UNK>,<UNK>
659,purple,<UNK>
660,<UNK>,<UNK>
661,<UNK>,<UNK>
662,<UNK>,<UNK>
663,<UNK>,brown
664,<UNK>,red
665,<UNK>,aqua
666,aqua,brown
667,yellow,blonde
668,<UNK>,<UNK>
669,yellow,gray
670,red,<UNK>
671,<UNK>,blonde
672,red,blue
673,<UNK>,<UNK>
674,<UNK>,<UNK>
675,green,blonde
676,<UNK>,<UNK>
677,<UNK>,<UNK>
678,<UNK>,<UNK>
679,<UNK>,<UNK>
680,blue,blue
681,green,black
682,<UNK>,brown
683,<UNK>,<UNK>
684,brown,brown
685,green,brown
686,brown,brown
687,<UNK>,<UNK>
688,red,black
689,<UNK>,<UNK>
690,<UNK>,<UNK>
691,<UNK>,<UNK>
692,green,green
693,aqua,<UNK>
694,red,black
695,<UNK>,<UNK>
696,blue,green
697,<UNK>,<UNK>
698,<UNK>,<UNK>
699,<UNK>,orange
700,<UNK>,<UNK>
701,<UNK>,<UNK>
702,<UNK>,blonde
703,<UNK>,<UNK>
704,<UNK>,<UNK>
705,<UNK>,<UNK>
706,<UNK>,<UNK>
707,blue,blonde
708,<UNK>,<UNK>
709,<UNK>,<UNK>
710,<UNK>,<UNK>
711,blue,blonde
712,<UNK>,purple
713,<UNK>,<UNK>
714,blue,purple
715,<UNK>,<UNK>
716,<UNK>,<UNK>
717,<UNK>,<UNK>
718,blue,black
719,<UNK>,<UNK>
720,<UNK>,<UNK>
721,<UNK>,<UNK>
722,<UNK>,<UNK>
723,<UNK>,<UNK>
724,brown,blonde
725,pink,pink
726,brown,blonde
727,<UNK>,<UNK>
728,blue,white
729,brown,brown
730,<UNK>,<UNK>
731,<UNK>,<UNK>
732,purple,black
733,gray,blonde
734,bicolored,<UNK>
735,yellow,brown
736,<UNK>,blonde
737,<UNK>,<UNK>
738,<UNK>,blonde
739,<UNK>,<UNK>
740,red,blonde
741,<UNK>,<UNK>
742,blue,black
743,aqua,orange
744,purple,brown
745,yellow,purple
746,<UNK>,blonde
747,gray,gray
748,<UNK>,<UNK>
749,<UNK>,<UNK>
750,aqua,brown
751,<UNK>,<UNK>
752,<UNK>,<UNK>
753,<UNK>,brown
754,<UNK>,<UNK>
755,<UNK>,<UNK>
756,<UNK>,<UNK>
757,green,blonde
758,<UNK>,<UNK>
759,red,blonde
760,red,white
761,<UNK>,<UNK>
762,blue,blonde
763,<UNK>,<UNK>
764,green,brown
765,<UNK>,<UNK>
766,blue,black
767,<UNK>,<UNK>
768,<UNK>,<UNK>
769,<UNK>,<UNK>
770,black,black
771,red,blonde
772,<UNK>,<UNK>
773,brown,blonde
774,<UNK>,<UNK>
775,<UNK>,pink
776,<UNK>,<UNK>
777,blue,black
778,red,blue
779,<UNK>,<UNK>
780,<UNK>,<UNK>
781,orange,orange
782,<UNK>,<UNK>
783,purple,purple
784,red,gray
785,<UNK>,<UNK>
786,green,green
787,<UNK>,<UNK>
788,<UNK>,<UNK>
789,<UNK>,<UNK>
790,<UNK>,<UNK>
791,<UNK>,<UNK>
792,<UNK>,<UNK>
793,<UNK>,<UNK>
794,<UNK>,<UNK>
795,red,blonde
796,blue,black
797,<UNK>,<UNK>
798,brown,brown
799,green,purple
800,pink,pink
801,blue,<UNK>
802,red,blonde
803,<UNK>,<UNK>
804,red,blonde
805,purple,brown
806,<UNK>,<UNK>
807,brown,brown
808,purple,blonde
809,blue,purple
810,pink,blue
811,<UNK>,brown
812,<UNK>,<UNK>
813,<UNK>,<UNK>
814,<UNK>,<UNK>
815,green,orange
816,<UNK>,pink
817,<UNK>,<UNK>
818,<UNK>,<UNK>
819,green,brown
820,<UNK>,black
821,blue,<UNK>
822,blue,gray
823,purple,black
824,<UNK>,<UNK>
825,<UNK>,<UNK>
826,<UNK>,<UNK>
827,<UNK>,<UNK>
828,<UNK>,<UNK>
829,<UNK>,<UNK>
830,<UNK>,<UNK>
831,<UNK>,<UNK>
832,<UNK>,<UNK>
833,<UNK>,<UNK>
834,<UNK>,blue
835,<UNK>,<UNK>
836,red,white
837,green,brown
838,<UNK>,<UNK>
839,<UNK>,<UNK>
840,blue,brown
841,<UNK>,<UNK>
842,aqua,brown
843,brown,brown
844,<UNK>,<UNK>
845,<UNK>,<UNK>
846,blue,blue
847,<UNK>,<UNK>
848,red,red
849,brown,black
850,<UNK>,brown
851,<UNK>,<UNK>
852,aqua,black
853,blue,gray
854,blue,blue
855,<UNK>,<UNK>
856,<UNK>,<UNK>
857,<UNK>,blonde
858,<UNK>,blue
859,purple,<UNK>
860,purple,blue
861,brown,blonde
862,<UNK>,<UNK>
863,<UNK>,<UNK>
864,<UNK>,<UNK>
865,blue,pink
866,<UNK>,<UNK>
867,<UNK>,<UNK>
868,aqua,aqua
869,<UNK>,blonde
870,pink,blonde
871,<UNK>,<UNK>
872,<UNK>,green
873,green,purple
874,<UNK>,<UNK>
875,brown,brown
876,red,brown
877,<UNK>,<UNK>
878,brown,blue
879,<UNK>,<UNK>
880,<UNK>,<UNK>
881,<UNK>,<UNK>
882,purple,purple
883,<UNK>,<UNK>
884,blue,blonde
885,yellow,pink
886,purple,brown
887,pink,green
888,orange,purple
889,red,blonde
890,<UNK>,<UNK>
891,<UNK>,blonde
892,blue,aqua
893,blue,<UNK>
894,brown,black
895,<UNK>,<UNK>
896,<UNK>,<UNK>
897,<UNK>,<UNK>
898,green,blonde
899,red,black
900,<UNK>,<UNK>
901,<UNK>,<UNK>
902,purple,white
903,<UNK>,<UNK>
904,<UNK>,<UNK>
905,red,brown
906,red,black
907,<UNK>,blue
908,<UNK>,<UNK>
909,<UNK>,<UNK>
910,<UNK>,green
911,<UNK>,<UNK>
912,brown,brown
913,aqua,aqua
914,pink,black
915,yellow,brown
916,<UNK>,blue
917,<UNK>,<UNK>
918,purple,gray
919,blue,blonde
920,<UNK>,black
921,<UNK>,<UNK>
922,<UNK>,blonde
923,<UNK>,<UNK>
924,<UNK>,<UNK>
925,red,blonde
926,<UNK>,<UNK>
927,<UNK>,<UNK>
928,red,white
929,<UNK>,<UNK>
930,<UNK>,<UNK>
931,red,blue
932,red,brown
933,blue,black
934,<UNK>,<UNK>
935,bicolored,<UNK>
936,<UNK>,<UNK>
937,blue,pink
938,green,green
939,<UNK>,<UNK>
940,red,<UNK>
941,blue,blonde
942,blue,pink
943,<UNK>,<UNK>
944,<UNK>,<UNK>
945,red,black
946,<UNK>,<UNK>
947,<UNK>,<UNK>
948,<UNK>,<UNK>
949,aqua,black
950,<UNK>,<UNK>
951,blue,black
952,brown,blonde
953,<UNK>,<UNK>
954,aqua,aqua
955,<UNK>,<UNK>
956,aqua,aqua
957,green,blonde
958,<UNK>,<UNK>
959,<UNK>,<UNK>
960,aqua,blonde
961,brown,brown
962,<UNK>,<UNK>
963,purple,purple
964,blue,aqua
965,<UNK>,<UNK>
966,blue,blonde
967,brown,brown
968,green,aqua
969,blue,blonde
970,<UNK>,<UNK>
971,<UNK>,<UNK>
972,yellow,black
973,<UNK>,<UNK>
974,<UNK>,<UNK>
975,bicolored,aqua
976,<UNK>,purple
977,pink,brown
978,<UNK>,<UNK>
979,<UNK>,<UNK>
980,pink,blonde
981,aqua,pink
982,green,blonde
983,<UNK>,<UNK>
984,<UNK>,<UNK>
985,blue,blonde
986,green,pink
987,<UNK>,<UNK>
988,<UNK>,<UNK>
989,<UNK>,<UNK>
990,aqua,brown
991,blue,pink
992,black,black
993,blue,black
994,<UNK>,<UNK>
995,brown,blonde
996,black,black
997,orange,pink
998,yellow,red
999,<UNK>,<UNK>
1000,green,black
1001,<UNK>,<UNK>
1002,<UNK>,<UNK>
1003,<UNK>,<UNK>
1004,<UNK>,pink
1005,<UNK>,<UNK>
1006,<UNK>,<UNK>
1007,<UNK>,<UNK>
1008,<UNK>,<UNK>
1009,<UNK>,brown
1010,<UNK>,<UNK>
1011,purple,<UNK>
1012,<UNK>,<UNK>
1013,<UNK>,<UNK>
1014,yellow,brown
1015,red,blonde
1016,<UNK>,<UNK>
1017,<UNK>,<UNK>
1018,<UNK>,<UNK>
1019,<UNK>,red
1020,<UNK>,<UNK>
1021,purple,blonde
1022,blue,blonde
1023,<UNK>,<UNK>
1024,red,white
1025,blue,blonde
1026,blue,gray
1027,<UNK>,<UNK>
1028,<UNK>,<UNK>
1029,<UNK>,<UNK>
1030,red,black
1031,brown,brown
1032,green,blonde
1033,blue,black
1034,bicolored,black
1035,pink,black
1036,<UNK>,blue
1037,blue,blue
1038,blue,black
1039,<UNK>,<UNK>
1040,<UNK>,<UNK>
1041,pink,pink
1042,<UNK>,<UNK>
1043,<UNK>,<UNK>
1044,<UNK>,<UNK>
1045,green,brown
1046,<UNK>,<UNK>
1047,<UNK>,blue
1048,blue,aqua
1049,red,<UNK>
1050,<UNK>,<UNK>
1051,<UNK>,<UNK>
1052,<UNK>,<UNK>
1053,<UNK>,<UNK>
1054,blue,brown
1055,brown,gray
1056,<UNK>,<UNK>
1057,<UNK>,<UNK>
1058,aqua,aqua
1059,<UNK>,<UNK>
1060,<UNK>,<UNK>
1061,red,gray
1062,red,blonde
1063,<UNK>,<UNK>
1064,purple,purple
1065,blue,black
1066,<UNK>,<UNK>
1067,<UNK>,<UNK>
1068,<UNK>,brown
1069,blue,blonde
1070,purple,green
1071,<UNK>,blonde
1072,<UNK>,<UNK>
1073,<UNK>,aqua
1074,red,blonde
1075,<UNK>,<UNK>
1076,brown,blonde
1077,brown,pink
1078,brown,blonde
1079,<UNK>,<UNK>
1080,purple,black
1081,red,pink
1082,<UNK>,blonde
1083,<UNK>,gray
1084,<UNK>,<UNK>
1085,blue,purple
1086,bicolored,blue
1087,aqua,aqua
1088,<UNK>,<UNK>
1089,<UNK>,<UNK>
1090,purple,blonde
1091,red,<UNK>
1092,<UNK>,<UNK>
1093,red,blonde
1094,blue,green
1095,<UNK>,<UNK>
1096,<UNK>,<UNK>
1097,<UNK>,white
1098,brown,brown
1099,red,blue
1100,blue,blue
1101,<UNK>,<UNK>
1102,green,pink
1103,aqua,aqua
1104,<UNK>,<UNK>
1105,<UNK>,<UNK>
1106,blue,blue
1107,brown,brown
1108,<UNK>,<UNK>
1109,<UNK>,blue
1110,<UNK>,<UNK>
1111,<UNK>,<UNK>
1112,red,purple
1113,<UNK>,<UNK>
1114,red,blonde
1115,<UNK>,<UNK>
1116,purple,blue
1117,yellow,black
1118,<UNK>,<UNK>
1119,<UNK>,<UNK>
1120,<UNK>,<UNK>
1121,purple,purple
1122,red,black
1123,red,gray
1124,blue,brown
1125,<UNK>,<UNK>
1126,<UNK>,<UNK>
1127,<UNK>,<UNK>
1128,red,<UNK>
1129,orange,brown
1130,<UNK>,<UNK>
1131,blue,<UNK>
1132,<UNK>,<UNK>
1133,purple,purple
1134,red,pink
1135,<UNK>,<UNK>
1136,purple,black
1137,<UNK>,<UNK>
1138,red,<UNK>
1139,<UNK>,red
1140,<UNK>,<UNK>
1141,<UNK>,<UNK>
1142,<UNK>,<UNK>
1143,<UNK>,<UNK>
1144,blue,orange
1145,<UNK>,<UNK>
1146,<UNK>,<UNK>
1147,green,brown
1148,pink,brown
1149,red,purple
1150,<UNK>,<UNK>
1151,<UNK>,<UNK>
1152,<UNK>,<UNK>
1153,aqua,aqua
1154,<UNK>,<UNK>
1155,<UNK>,<UNK>
1156,<UNK>,<UNK>
1157,brown,brown
1158,<UNK>,<UNK>
1159,<UNK>,<UNK>
1160,<UNK>,pink
1161,yellow,black
1162,brown,black
1163,blue,orange
1164,green,gray
1165,<UNK>,<UNK>
1166,purple,black
1167,pink,pink
1168,<UNK>,<UNK>
1169,<UNK>,<UNK>
1170,<UNK>,<UNK>
1171,<UNK>,<UNK>
1172,red,pink
1173,<UNK>,<UNK>
1174,orange,brown
1175,<UNK>,<UNK>
1176,red,white
1177,<UNK>,<UNK>
1178,blue,pink
1179,<UNK>,<UNK>
1180,<UNK>,<UNK>
1181,blue,black
1182,<UNK>,blonde
1183,<UNK>,<UNK>
1184,aqua,aqua
1185,green,blonde
1186,<UNK>,<UNK>
1187,<UNK>,<UNK>
1188,<UNK>,<UNK>
1189,<UNK>,<UNK>
1190,green,pink
1191,pink,pink
1192,<UNK>,black
1193,<UNK>,blue
1194,green,green
1195,<UNK>,black
1196,<UNK>,<UNK>
1197,<UNK>,<UNK>
1198,<UNK>,<UNK>
1199,blue,black
1200,<UNK>,<UNK>
1201,green,brown
1202,<UNK>,<UNK>
1203,red,<UNK>
1204,<UNK>,<UNK>
1205,<UNK>,<UNK>
1206,pink,red
1207,<UNK>,<UNK>
1208,red,red
1209,purple,brown
1210,blue,blonde
1211,blue,red
1212,<UNK>,<UNK>
1213,<UNK>,red
1214,<UNK>,<UNK>
1215,<UNK>,<UNK>
1216,blue,blue
1217,<UNK>,<UNK>
1218,<UNK>,blonde
1219,<UNK>,<UNK>
1220,purple,blonde
1221,<UNK>,<UNK>
1222,<UNK>,<UNK>
1223,red,<UNK>
1224,brown,brown
1225,green,gray
1226,<UNK>,<UNK>
1227,<UNK>,<UNK>
1228,<UNK>,<UNK>
1229,<UNK>,<UNK>
1230,<UNK>,<UNK>
1231,<UNK>,blue
1232,<UNK>,<UNK>
1233,<UNK>,<UNK>
1234,<UNK>,<UNK>
